-366,243
120,38
-33,36
213,26
-25,266
70,-44
-4,16
98,55
9,54
55,172
23,-7
289,2
-102,364
59,16
-399,194
20,76
104,33
-289,203
-372,147
287,-15
-23,210
21,126
-18,38
2,30
1,-1
107,79
-9,24
40,93
234,16
-275,182
-191,241
-162,-4
-101,212
51,106
-3,-14
-4,0
193,-42
92,62
35,7
-29,49
-311,113
-159,125
161,24
113,-159
-87,7
82,89
-150,128
-21,58
-373,151
165,87
12,16
127,-251
2,-40
-276,67
133,20
337,106
145,34
21,77
29,-5
-4,-38
102,16
309,-205
88,36
92,-199
91,77
9,85
88,27
-223,156
169,17
-36,-15
-136,145
-410,210
-383,1
125,21
-266,189
7,67
99,22
-363,241
-44,63
192,28
155,-261
120,64
-9,52
250,4
-389,208
-264,186
13,54
-274,141
82,156
-41,31
117,47
-34,43
296,7
392,82
98,13
42,-1
213,13
-376,181
-226,43
-160,130
-4,55
-20,80
156,22
96,46
79,147
47,77
1,68
100,18
12,60
-14,55
248,9
-281,147
309,-121
55,67
-17,-64
-1,55
-24,22
78,89
-99,332
-95,65
4,-23
-85,78
114,76
114,10
15,-61
143,-240
9,78
8,121
151,41
-23,56
9,76
-282,203
-68,57
175,47
-131,-30
75,102
-20,35
224,11
28,-14
158,95
81,96
84,92
96,83
-40,-44
105,81
-225,164
-181,151
89,78
83,25
10,19
316,-10
330,-22
-24,50
210,6
52,-136
5,7
60,38
81,93
-3,158
47,91
268,1
9,42
77,78
98,14
110,38
10,17
-86,-36
-304,197
34,-130
98,50
292,-4
71,-30
42,80
206,35
120,29
23,-13
55,94
2,51
-61,124
-5,-44
-10,-46
112,20
-229,46
151,32
-9,-63
-28,35
92,54
184,14
9,-14
77,79
31,-15
302,-3
-211,155
-9,54
7,22
-93,71
76,-34
-47,-35
67,64
-85,76
110,50
323,-18
74,95
60,106
6,0
-104,357
104,75
12,68
-99,353
-306,19
-282,151
23,92
68,87
32,-63
112,-125
71,73
-36,-29
-11,44
11,35
277,130
-38,-28
35,162
300,-8
9,-1
98,25
-8,12
-89,314
77,93
-338,96
110,77
113,133
-35,69
15,122
37,-160
0,71
123,64
64,45
-91,82
19,65
-94,-44
-6,-176
-346,203
-26,20
101,49
-308,228
-37,36
68,43
244,11
-193,24
7,-92
63,63
-416,212
16,71
82,90
-177,133
-294,12
-323,105
122,27
85,84
38,-3
-72,-15
90,-169
185,21
5,5
-14,217
94,-146
-1,45
336,-11
80,79
103,16
24,-20
81,-42
176,-49
-115,321
54,-34
-348,141
-321,70
27,94
31,138
257,6
291,-5
10,75
10,63
34,-96
13,76
-319,176
223,10
10,37
20,-9
105,-44
32,126
100,25
124,122
119,56
-16,40
151,35
-374,181
99,94
-291,160
-22,13
102,91
-33,45
-117,41
66,53
-364,160
-236,77
64,64
47,89
-121,73
90,-158
-10,49
27,152
-379,193
214,21
9,67
298,114
22,15
-315,129
119,85
-90,-49
21,139
30,-8
-153,125
-334,136
195,35
-17,-24
-178,119
-19,24
-46,275
109,25
-337,176
-76,70
-34,208
7,56
107,42
348,78
-5,69
99,65
-121,79
181,-49
321,-13
194,-36
320,-7
-10,23
-13,55
26,122
134,56
5,-177
-12,77
-135,36
91,32
181,-309
108,62
137,43
90,39
21,76
100,-69
65,-25
-80,31
32,-2
-306,37
-98,301
90,63
59,98
-206,82
66,39
280,3
-13,47
72,91
-254,51
108,65
-288,206
92,21
-20,77
-17,37
-318,137
292,-6
-81,70
161,43
-80,48
-11,57
-29,22
-67,-16
89,-137
306,0
-161,129
62,37
-43,241
110,45
254,7
34,-84
10,69
86,94
-47,59
-316,110
159,22
285,2
48,-8
125,12
105,62
3,-21
-170,113
-39,52
122,74
-108,71
35,-105
198,25
113,34
-171,20
65,37
-283,197
280,-192
-11,13
-329,140
-15,-33
-183,145
200,20
118,29
33,154
-299,203
103,22
118,31
165,22
-21,-93
91,30
10,-19
286,-18
63,41
-155,34
-46,50
318,-2
-235,41
63,79
104,19
-320,142
85,-124
43,80
94,-171
119,33
34,-18
188,-36
86,39
-188,95
108,48
-252,74
1,23
-334,173
31,9
164,84
60,145
16,68
-163,124
-17,-51
57,94
103,9
-32,36
-78,69
-58,68
70,35
-178,128
112,-184
159,39
-228,47
24,77
102,140
-328,104
25,74
29,67
137,38
82,41
65,117
106,-120
281,-2
-107,81
-341,189
288,-2
-291,153
90,-163
319,-98
-74,38
-19,12
-156,31
-268,101
-1,-19
17,2
221,17
3,21
76,28
54,23
104,-123
53,84
4,117
-93,299
-45,72
-26,-39
257,4
45,148
-174,124
61,-43
71,-46
-315,62
32,-86
7,111
150,83
-18,-39
-15,18
11,8
-22,189
-53,73
126,46
-98,-20
21,93
-298,122
73,22
-113,39
185,-65
9,-3
97,67
195,-391
57,36
-335,-14
70,45
-98,77
-184,-4
66,-10
173,84
-12,13
98,63
-34,29
56,15
75,43
102,58
-256,54
-24,213
-278,199
-54,69
215,18
387,40
1,-13
-9,14
311,-3
215,29
111,34
-4,19
-228,40
281,-211
10,113
21,138
-23,21
99,69
-233,74
12,-87
-238,75
16,5
156,38
95,33
318,-14
-153,39
-11,74
124,14
-2,35
129,33
60,-8
-18,84
112,67
-75,75
-153,120
-21,26
313,-200
43,-9
298,6
0,58
311,-17
3,7
-19,64
-142,89
-92,-51
97,37
18,140
100,-155
96,49
-288,107
159,86
111,16
-354,183
13,-95
-281,200
-39,-26
112,38
336,-10
44,32
284,0
91,78
8,65
-3,26
-171,73
138,23
49,23
-259,129
74,77
84,-153
-33,-21
319,-7
6,208
-317,29
-155,58
9,15
12,-9
-51,-40
182,24
100,13
60,-36
-233,167
114,135
9,123
-7,58
111,14
172,29
129,36
67,86
-12,31
4,44
94,-64
173,23
78,40
7,125
54,16
119,12
123,38
140,-66
7,10
-146,34
76,79
-158,53
294,-3
287,1
279,-7
-58,-62
-96,301
288,-8
252,11
13,115
208,9
94,32
-352,185
203,36
38,144
-21,214
129,24
167,25
-43,44
-11,52
-20,63
65,88
30,14
63,96
282,-14
2,1
298,-17
4,2
115,10
296,6
11,100
94,62
86,-120
-9,79
-134,151
151,-46
6,38
8,-64
-35,48
35,6
3,53
212,27
14,68
-343,198
265,-3
257,42
13,130
92,34
74,45
195,13
-15,199
93,77
27,-6
-269,188
-180,150
-33,68
18,16
227,10
331,-8
316,-88
179,-310
-250,122
-159,63
218,32
55,32
-23,29
95,41
-271,135
19,66
88,-140
-284,151
-34,64
79,91
106,25
-28,-29
152,19
102,68
265,-14
137,29
3,0
91,33
-347,47
340,88
188,36
67,56
302,3
-270,146
142,35
85,31
8,109
372,95
113,31
327,-20
-287,41
57,89
60,-17
-166,226
113,85
-37,61
101,36
285,-11
-3,69
80,31
-279,71
112,78
77,101
-24,61
143,27
71,46
-113,-30
228,19
-138,-2
88,-127
-33,69
8,7
30,186
273,-4
108,35
123,18
31,-12
-5,71
-171,230
174,27
117,41
3,36
103,41
300,-14
-175,4
-135,114
-132,86
152,35
1,-36
-107,86
157,40
25,140
98,-139
-33,52
87,20
83,80
-415,215
313,-197
-77,39
-7,17
55,21
-18,-32
71,77
12,10
15,43
238,15
0,24
-47,-31
-325,179
-145,180
250,50
297,7
27,-23
266,-7
37,-3
126,36
99,39
0,51
-110,-31
276,1
-380,241
264,-1
67,83
121,88
74,87
-101,369
108,45
19,96
64,36
30,8
64,65
92,58
-340,128
-1,47
195,18
109,30
121,44
252,-2
28,-10
-19,32
38,153
-291,102
314,5
39,78
-307,98
119,27
-295,117
28,2
-277,203
80,72
-331,134
81,100
58,131
-230,43
68,85
124,38
2,-13
21,15
231,16
-20,-75
-317,59
10,160
-326,178
-34,23
-269,61
-84,83
-265,120
-349,202
-98,220
70,33
10,45
290,-18
-2,43
-27,-58
125,63
94,27
-8,25
-327,60
-35,36
121,20
51,0
295,2
94,48
38,129
248,36
200,77
297,-10
-52,241
-94,-48
144,37
18,68
53,26
-108,90
115,48
-288,154
213,17
5,22
323,-346
124,20
-25,-41
-14,9
32,10
137,22
275,-9
209,5
5,10
254,-6
-17,27
34,-114
22,127
83,149
-112,82
28,-106
-344,171
158,-247
-33,40
-18,28
-16,70
-267,124
133,32
156,26
15,-18
20,-112
83,28
-43,61
-49,-22
-33,-20
2,40
69,-30
123,42
323,-96
98,23
65,33
106,-140
91,41
-259,52
-47,47
302,0
103,71
103,69
9,119
46,156
174,-43
184,15
13,45
3,49
-72,39
112,21
16,119
-27,39
-122,15
92,18
333,-13
-63,69
76,88
13,46
290,-17
50,-12
318,-10
39,66
-35,33
14,72
20,7
318,-8
96,53
128,40
180,29
120,78
1,60
-140,-1
61,30
114,15
99,51
-114,58
175,71
43,135
14,14
-351,210
118,33
87,-72
265,-8
95,27
-307,131
209,7
-17,77
27,-126
-310,194
-377,221
316,-12
196,-40
66,30
-3,35
213,14
56,19
104,29
165,30
30,12
-22,57
259,5
22,5
164,-43
99,28
-21,63
87,-84
294,5
-27,19
88,94
227,23
121,12
-254,174
166,89
263,94
190,35
71,78
60,87
104,84
-19,28
379,47
-343,175
-23,69
1,59
79,104
111,19
-49,-23
121,17
106,-127
-240,166
-347,201
-162,77
-27,59
214,12
107,34
88,43
407,56
115,30
24,-4
-233,43
52,123
-356,153
21,11
54,31
28,66
110,138
6,26
135,24
327,-15
178,30
-123,70
-32,-21
-347,183
-8,-26
123,58
-168,65
-176,228
40,87
21,-8
194,39
-8,169
5,12
63,80
-36,-39
-11,17
111,12
-7,8
-156,54
-98,291
305,-125
116,46
40,-157
-328,63
46,-109
283,-7
41,134
62,130
101,26
154,32
92,-161
-86,-39
12,-20
63,83
112,29
62,17
7,84
97,17
2,70
165,86
87,17
29,187
139,25
-31,25
-312,99
98,57
305,-3
217,28
9,82
-323,129
142,45
-170,224
264,56
-18,203
-57,71
14,-3
-62,55
315,-12
120,62
144,81
114,12
94,24
283,-6
10,118
-51,74
-30,-56
-44,62
-36,43
66,175
-2,66
55,30
103,74
20,64
3,-13
7,117
-166,54
83,41
-304,239
-266,137
195,26
-222,154
-4,18
-331,124
68,86
6,117
80,26
-21,17
-192,127
123,59
80,75
-135,14
-1,67
7,126
92,51
120,-192
379,96
30,-160
106,28
61,65
72,122
110,88
-289,209
-177,3
108,20
36,79
85,-73
-14,-45
111,17
-347,204
92,45
22,-11
41,-164
-2,16
65,53
0,56
171,-37
3,52
5,58
-39,27
-29,27
-2,11
-6,17
63,-103
261,-2
73,142
145,22
68,126
-15,58
-9,65
115,45
56,85
-80,74
-3,15
-38,27
282,5
53,-9
76,74
163,-41
326,-12
159,28
48,-5
149,32
52,26
399,57
66,73
72,29
-24,23
-376,154
14,70
-314,148
194,-25
1,-28
-329,65
114,95
130,19
279,7
-24,51
-16,54
273,-9
-259,54
93,48
169,83
-170,231
-50,55
-27,36
221,9
-271,138
53,110
-112,319
116,57
24,68
72,146
51,113
-168,129
127,27
-99,-6
24,72
196,10
356,-21
-291,154
3,-15
25,-14
36,81
11,114
-167,42
74,16
99,87
-6,24
-10,14
-30,208
-5,159
0,47
101,92
11,123
4,152
-89,66
6,125
-9,50
-56,62
6,-20
-348,188
228,-17
115,44
20,70
176,17
-398,202
-252,51
165,77
-44,58
-37,29
-92,-55
189,36
326,-9
-28,23
-340,174
-191,201
140,22
-61,229
308,1
-39,63
-146,36
329,-13
111,84
-35,67
6,-12
101,74
99,18
150,31
237,10
80,78
-308,125
19,-203
-10,44
200,-321
81,159
89,33
30,140
-39,28
-56,63
52,28
-343,209
-307,121
69,82
-19,29
106,-135
60,39
166,34
9,80
-24,188
67,25
34,-4
-77,34
30,-11
-96,332
54,-8
-8,42
134,218
7,133
109,66
75,29
171,69
183,17
84,158
-349,183
322,-6
-82,74
253,7
-308,179
93,-159
136,69
89,35
134,21
20,-94
-263,187
106,26
120,57
58,-127
100,45
123,24
259,-182
123,41
-12,27
-49,-33
-5,16
116,71
-22,207
314,-1
56,26
108,38
19,159
1,22
-52,49
-333,128
290,3
-169,228
325,-12
254,0
-11,198
148,-58
-7,-19
284,-5
101,9
-260,128
9,74
22,86
322,-238
-99,322
-116,4
112,57
87,34
68,-10
58,77
-16,66
107,78
-169,83
-162,70
-190,124
1,69
135,39
124,32
6,11
148,20
11,21
15,-3
232,16
-17,24
106,57
97,40
118,44
-344,128
76,-28
110,96
-188,3
94,29
-291,203
119,45
-133,11
97,42
-21,71
22,93
71,33
330,-23
-280,197
-15,25
89,23
262,95
-45,-26
183,22
130,-202
41,67
79,41
110,46
-398,199
64,-22
-160,53
-361,146
161,39
9,112
22,-5
-84,73
81,26
-102,354
-62,70
-32,31
119,21
195,21
25,-19
287,-9
1,33
1,-14
340,-12
130,36
105,-64
58,75
-183,127
207,23
134,39
-29,64
12,96
-2,42
30,2
-364,-5
-300,208
60,-10
102,50
291,-3
97,15
301,-200
11,23
258,41
335,-16
-98,-32
-15,40
277,4
-159,129
27,107
108,37
93,-167
-348,204
169,33
215,154
116,64
15,-2
315,-4
-32,205
-7,24
322,-18
4,118
-95,61
10,72
270,-1
104,18
-10,16
277,-13
-69,58
108,54
85,-166
77,120
4,124
45,-110
18,11
290,2
-9,209
-160,74
174,42
240,12
270,0
11,152
113,71
-23,15
-386,187
51,111
8,112
28,64
217,30
101,-60
219,8
53,77
137,42
103,57
74,44
48,26
197,25
109,47
-83,74
94,41
76,39
-278,202
-19,10
229,11
-261,135
-64,68
-1,2
31,3
-320,173
217,22
-190,37
158,29
24,93
13,58
61,-24
-32,40
-26,23
66,88
-339,219
-320,177
84,38
91,42
356,-25
12,203
114,21
-2,-13
-221,40
149,-44
32,-3
-85,77
8,-33
116,79
59,22
91,95
71,93
62,14
-6,-18
-95,-58
95,35
157,-318
294,-5
165,16
-202,228
88,93
179,18
-12,37
-344,146
-206,146
10,18
137,39
97,-158
324,-17
14,44
-17,29
61,67
301,-6
98,38
112,45
108,69
109,9
-287,106
-17,10
-9,29
70,86
59,78
322,-13
71,104
-25,214
236,9
286,-3
303,-3
208,22
323,-15
-316,118
76,92
-325,133
-108,-21
-19,13
-134,206
-9,217
113,29
-355,-33
147,38
-116,93
380,84
27,-85
3,-19
111,43
1,14
9,151
-48,-25
274,-1
-337,139
-352,230
166,40
297,-9
27,-2
26,139
-65,-16
-306,228
-24,-38
58,21
327,-5
-33,23
30,163
-151,56
-14,35
47,116
-182,134
32,-89
-8,11
-17,13
71,-184
-281,196
112,-126
-259,61
2,47
110,62
276,-2
69,75
115,9
206,9
-29,74
13,113
-12,205
-313,133
84,-73
120,27
-188,120
182,-72
-9,204
47,0
-23,202
199,38
-273,80
212,18
-287,107
-38,30
-51,-21
50,73
154,20
48,111
11,120
-34,79
-66,122
330,-12
-399,188
-313,42
189,-41
36,8
90,77
-164,58
57,95
110,25
-16,20
-295,202
-18,20
-337,-13
60,25
43,70
-295,205
60,37
-16,192
-20,-23
-20,21
103,19
152,30
102,133
42,-2
-33,25
265,2
-210,14
168,-300
-47,62
82,27
-90,-24
151,37
-4,50
-289,99
102,42
15,130
324,-9
52,80
-271,136
53,151
129,12
2,239
75,79
10,-2
-311,187
-85,308
-266,75
130,61
264,-7
65,65
178,-312
-2,153
-8,40
38,88
-161,125
302,-1
362,101
187,-50
-58,64
99,78
315,-10
-411,211
169,14
-10,25
73,44
39,-112
84,-79
-29,202
146,6
16,121
137,33
33,-10
5,55
99,24
139,34
-350,39
151,34
-4,3
-343,30
314,-16
-81,-45
-321,143
187,22
-181,-3
88,-146
172,40
93,-155
60,128
-348,177
16,12
-5,206
214,13
74,92
81,157
-8,58
84,93
-151,22
149,31
210,14
-26,-54
95,68
-350,5
299,-15
177,73
216,16
210,23
113,32
298,-2
125,23
25,104
23,76
-39,36
-391,221
-38,68
-42,253
-37,-30
266,6
111,77
-300,199
7,50
271,0
-264,145
-268,112
-313,204
-26,39
98,54
-7,22
7,92
-274,200
164,93
12,37
-319,144
201,19
223,25
-14,56
69,137
22,-8
186,-37
45,116
-10,70
-43,-22
17,149
17,89
17,-88
107,25
320,-3
313,-12
-41,44
325,-14
218,-59
143,42
94,17
-186,203
83,-49
-7,43
30,-15
-106,52
68,29
302,-124
400,56
85,73
-353,182
4,6
94,47
-31,45
26,-108
-164,56
78,78
8,-22
289,-18
91,-62
-32,81
281,7
-2,3
209,8
-158,61
5,2
-352,143
122,81
-48,66
7,5
90,-157
117,18
13,127
-90,338
54,35
-374,158
170,86
29,142
-88,-45
-97,217
312,-18
21,59
67,-105
316,-11
320,-104
-21,-32
-28,46
5,46
47,25
-101,-23
-381,168
143,37
-330,79
-349,174
-84,78
318,-219
77,39
-223,165
52,65
-51,73
255,-7
29,80
120,34
-59,53
99,54
55,16
-186,22
-366,153
175,32
-30,43
-323,200
71,51
-231,231
161,89
194,36
-399,216
-27,-29
328,-5
-31,79
9,102
19,4
92,17
-30,57
126,25
3,69
19,6
-163,106
-18,186
312,-127
-13,37
-26,50
49,97
9,10
40,-160
-94,75
-376,218
32,69
82,76
65,118
-22,-38
227,154
-280,137
78,77
58,92
-80,76
67,66
129,18
113,84
-274,185
19,16
112,93
68,-183
-54,57
86,31
37,118
-9,61
59,-31
-286,149
95,40
210,7
-315,98
285,30
105,54
-203,149
-258,117
22,84
206,18
251,12
190,19
64,-20
52,112
113,-120
-247,55
-3,-15
47,87
-307,199
-45,40
-144,-5
106,32
-42,37
65,51
149,29
22,12
20,-12
-40,-37
-172,228
126,26
74,115
-159,130
112,47
-107,-20
65,87
22,135
15,-14
-56,66
4,55
-28,-35
291,5
273,5
85,78
220,7
1,-18
93,53
132,33
-17,54
-291,209
113,11
327,-11
31,141
-317,74
101,84
133,31
-46,-23
-298,196
-20,170
153,26
63,29
-49,69
107,31
83,-79
3,37
-309,195
-23,-66
-268,84
-373,216
-85,73
140,31
37,90
175,31
10,54
63,76
-117,82
-242,122
-399,219
52,63
257,1
-82,75
-340,208
277,0
70,-27
207,22
97,29
8,123
86,-249
-24,39
-17,47
-167,58
-27,21
-359,182
167,15
111,81
-348,164
104,-57
93,52
307,-124
73,-172
78,98
6,51
96,85
9,16
-319,197
18,167
239,15
-6,27
57,32
-23,20
126,28
126,48
-71,-18
241,15
-120,74
32,140
55,24
-13,67
-81,-21
8,-21
123,-202
-167,227
38,-159
127,31
-43,39
317,-17
122,-72
180,42
-166,122
-170,117
199,30
136,30
74,82
-399,169
1,-182
30,176
37,72
97,33
72,78
136,50
72,89
50,111
-316,196
98,76
130,53
-12,-33
-43,38
-260,57
38,-111
-7,25
-12,68
317,-12
88,17
-32,73
-252,52
314,-13
69,-20
26,69
149,27
-89,335
-76,79
-298,156
-133,189
100,77
106,89
136,42
84,78
-10,66
206,19
194,13
-304,45
44,-7
-161,118
169,40
-249,75
-33,77
-113,87
312,-5
-50,51
-290,157
7,21
-74,69
-65,69
79,86
-30,55
-138,150
107,37
213,-57
231,12
-14,16
-324,106
301,-12
101,73
3,117
30,142
-32,50
-319,186
-190,148
-54,50
-264,121
-23,65
-28,41
73,81
60,35
-351,50
-81,74
74,138
-276,190
105,38
45,26
67,47
75,73
-342,-9
-350,209
-157,120
213,11
111,20
87,42
91,17
135,41
66,55
139,-211
25,155
97,81
-165,118
-55,71
-115,-31
17,71
135,-350
12,49
36,-102
170,83
261,-4
163,19
68,53
120,130
-201,148
-12,-54
-354,150
-188,142
326,-14
108,40
5,-30
77,-248
-19,70
22,-17
-53,55
133,43
11,68
279,14
-17,38
-375,180
-24,32
105,28
280,4
100,28
8,198
68,158
107,9
190,40
-84,-21
-348,135
180,39
149,37
355,-5
87,135
313,-14
-146,51
12,46
4,121
41,92
56,-15
19,93
-14,10
40,-118
157,39
-294,204
-221,208
70,70
107,13
-314,107
289,6
63,59
314,-9
-23,-26
130,32
69,31
160,41
197,30
107,72
65,-42
-7,15
108,55
98,79
-364,-7
77,-45
82,102
-18,18
62,60
90,-160
-11,-51
139,38
128,50
-65,57
-13,72
7,-40
-13,-41
-43,41
-259,183
129,42
113,81
101,29
146,23
72,37
-21,-33
276,-4
189,21
92,-141
-168,78
105,45
308,-6
113,92
-110,87
69,52
211,9
104,11
69,97
-4,31
215,-57
-185,-2
15,113
234,10
-28,68
8,133
93,37
71,-47
-113,90
6,50
84,27
-24,26
-331,175
50,94
-293,43
228,22
66,94
-159,16
17,-20
-302,44
167,87
-114,-9
-11,181
24,64
253,6
-152,127
73,74
-34,21
200,40
-88,-49
14,10
92,41
90,-77
-292,44
283,5
-22,68
126,31
92,-129
221,18
254,-1
-52,-22
-17,59
103,45
79,78
-154,119
-283,190
116,34
-346,138
2,-12
-37,25
10,-7
-302,199
60,66
53,34
-15,-42
-15,46
-221,158
-121,238
42,72
99,92
-70,60
10,-64
321,-196
96,12
107,17
-387,204
106,14
13,118
96,-77
-17,65
-301,45
66,-229
30,152
55,-9
-174,86
-267,184
-10,13
108,58
3,42
165,14
-382,239
290,-2
151,9
46,93
60,89
-43,36
-42,234
60,76
142,24
92,-130
33,7
26,7
296,-11
-27,-31
108,-132
-240,227
-279,80
268,-12
167,-35
32,-15
290,-10
-29,37
-81,75
-15,32
125,56
10,93
-182,133
-99,82
-3,61
-320,146
-305,123
-31,75
13,41
-321,185
264,-9
-289,151
-38,-31
125,27
128,22
-169,230
293,4
98,34
-28,-27
168,-41
2,-178
117,21
-262,52
88,22
63,22
-227,38
-38,61
52,88
95,77
90,41
8,108
135,44
-288,150
1,12
36,-6
157,29
-163,119
143,28
-273,186
285,-179
58,107
-2,-1
107,12
98,24
102,9
-86,309
-323,177
-262,126
-64,53
105,-142
200,133
-133,200
-238,43
-117,-6
28,137
33,143
-302,54
132,20
-287,198
21,6
-36,26
104,40
70,105
15,86
300,0
93,-162
-97,-20
-258,184
74,27
3,125
297,-6
-1,39
9,50
-101,373
-20,70
105,13
-343,149
306,90
13,-13
-1,-46
114,92
-363,-6
-97,332
56,65
-66,-20
60,16
-11,180
211,35
89,28
122,26
-276,191
74,30
329,-10
62,-44
78,41
29,-4
-47,52
-307,169
-166,126
-18,200
102,153
38,-11
121,67
223,11
112,26
-308,118
-166,-8
-22,229
35,93
-22,-47
-350,138
306,-6
-26,76
18,-21
-36,-28
53,23
311,-6
-12,52
340,94
81,78
-195,149
86,-50
296,2
95,38
71,21
272,-8
155,93
-295,208
-29,21
22,10
66,140
313,-3
287,-14
65,-108
173,82
11,-10
-3,66
70,27
-31,40
273,4
115,21
63,-30
116,82
-99,-19
132,58
25,108
-6,7
68,-14
25,-101
326,-20
37,-8
136,40
15,42
-2,73
-10,36
55,86
-397,206
174,-84
-108,-12
-69,67
20,66
50,-108
65,-29
5,41
8,47
-123,-33
136,23
204,6
185,37
-7,194
-42,53
43,94
196,30
60,68
-277,188
292,-2
-316,150
-4,51
-71,402
-185,129
39,-110
59,-39
-5,25
-41,62
184,39
-317,150
229,20
4,60
-301,123
52,117
302,4
-28,-59
91,-143
19,15
289,-16
70,54
65,80
154,38
67,-49
51,107
-14,-96
117,90
299,2
-9,10
204,22
-340,181
112,16
209,18
154,29
75,15
-30,49
288,-196
-7,67
-7,59
201,39
58,69
293,-21
260,-6
74,-49
305,-4
-397,210
160,25
167,-49
12,100
-314,135
54,110
-292,156
4,120
11,-4
146,-51
80,113
52,-30
264,41
-100,215
15,41
-325,124
308,-122
110,34
173,22
-397,18
98,71
91,25
-11,14
-293,200
13,-91
-33,-16
166,29
34,120
301,-2
77,-49
-95,15
127,80
-35,72
5,-37
38,-8
-35,55
101,82
96,87
121,11
82,72
131,-247
6,22
29,-100
-13,84
147,20
194,12
91,62
-328,182
16,67
132,41
106,-125
55,93
19,64
109,27
113,-194
38,-114
-323,141
268,-8
-406,213
65,48
312,-9
-10,45
136,27
133,42
-100,83
27,154
75,41
74,34
64,63
100,92
103,23
105,-134
-166,52
71,30
80,30
-283,39
211,-43
-87,343
12,12
-170,-7
-32,62
-176,234
3,67
-29,-31
68,123
207,21
93,36
-295,196
287,-196
83,152
-24,-32
83,-37
38,-172
-16,191
-39,-38
-103,-17
160,92
-133,206
51,98
186,16
134,57
179,-36
-45,234
-29,233
-294,155
-18,68
196,31
48,154
10,116
20,1
13,-5
69,29
93,20
76,117
-67,56
-96,326
-25,-59
278,8
-33,81
66,122
140,81
-297,155
31,66
12,-18
78,19
-67,280
182,-307
279,-11
88,18
-284,198
-138,186
288,-1
100,86
-69,68
-298,206
196,-43
330,-18
67,61
-284,197
63,23
94,76
-96,80
317,-11
-72,-21
63,92
97,-98
277,127
114,75
263,-7
12,54
26,-13
-34,81
21,125
-29,191
198,23
111,7
75,20
-13,51
173,17
-30,76
-289,206
89,130
319,-18
-14,201
-3,70
-19,209
39,80
219,32
-330,138
65,44
-39,41
-7,35
31,-16
-160,63
104,31
-304,30
-28,54
-19,-35
71,86
-12,81
-380,22
87,21
174,41
114,36
301,-228
25,4
-339,151
116,-126
-294,197
99,15
-63,59
124,28
97,38
-101,-19
19,-18
101,-155
-254,117
11,12
76,103
302,-7
178,69
96,-99
91,22
-3,75
217,-60
-57,51
146,4
74,9
-54,-20
72,99
4,-4
20,67
104,-136
-372,233
6,19
-130,205
-241,47
-357,16
61,91
300,5
28,-4
-49,48
123,46
-8,9
14,-8
3,25
31,-11
176,41
-14,-48
-61,53
134,40
8,-2
89,21
129,49
75,109
95,46
-391,163
42,86
93,18
111,55
11,87
103,32
128,26
-337,92
-313,197
9,87
-17,62
183,19
-43,42
-35,28
64,50
198,40
-260,130
143,31
-16,-45
-287,108
69,41
-4,12
-331,182
112,64
-7,47
-312,188
11,90
-301,80
81,21
325,-5
269,94
197,16
-33,-32
-108,345
61,101
-5,67
-270,190
-86,-27
-1,24
85,-69
97,34
-318,201
76,35
107,53
-125,89
-15,55
313,-1
26,129
8,-15
198,22
9,24
64,82
-105,-29
255,-3
-307,177
10,77
83,131
-91,74
28,-88
61,64
-400,199
47,146
-277,187
-5,-42
212,26
65,21
-38,40
64,97
-30,44
246,1
-10,205
-91,-22
295,-9
30,-144
3,-17
62,-25
-32,72
123,22
193,28
-13,27
92,24
52,110
237,14
318,-92
-11,67
-6,-28
-12,39
1,51
55,78
-6,65
-1,42
-5,34
293,-19
312,-15
94,84
201,-45
-98,78
77,-57
-99,83
222,10
-4,-15
25,188
-382,179
-127,209
261,-9
29,-8
64,-33
3,22
294,8
72,160
-374,159
18,7
100,72
-193,148
22,85
135,33
-214,150
-104,-17
-11,39
29,13
72,106
-199,247
1,47
345,-15
-180,231
102,31
260,5
-7,71
18,94
-342,179
69,43
102,17
-20,-74
92,30
41,-161
-91,78
-9,27
3,38
-107,26
-320,199
104,143
59,-27
98,75
24,10
208,6
-38,75
109,7
18,-6
65,54
-336,184
-25,76
19,-9
80,25
-185,6
102,76
79,73
126,37
156,40
-20,198
330,-14
-323,186
-44,254
53,68
191,-56
-35,32
150,41
-222,167
77,81
146,30
26,81
132,40
12,51
58,-10
33,9
-182,234
-339,153
-6,159
65,116
45,114
196,29
52,133
32,1
153,25
122,43
-10,11
-371,226
108,14
95,11
-289,194
68,39
7,7
8,38
272,-3
7,25
186,-304
98,78
287,2
178,32
-376,163
75,19
215,191
98,53
191,34
62,-15
75,-171
-13,46
75,103
328,-17
287,-13
-13,76
107,92
-167,77
-283,201
-10,26
21,74
91,59
52,-1
-15,13
-11,12
43,65
16,-58
84,-152
-165,77
4,5
293,-12
75,38
0,-15
-248,125
-368,152
-8,15
50,21
-34,48
102,-72
26,186
102,55
115,34
115,37
34,108
-304,126
156,-43
155,21
-3,153
72,38
106,36
365,96
29,-77
61,87
62,57
298,-9
138,42
-91,66
12,61
-305,209
-25,49
17,-5
105,48
19,70
21,-224
60,-27
-274,75
-24,58
301,22
22,70
-49,-24
-2,31
-27,35
25,-13
217,19
-273,198
7,76
188,41
316,-13
95,18
93,-97
316,-102
-85,74
48,-6
-2,36
319,1
81,-119
94,46
6,124
-6,55
19,-64
-103,86
-18,12
67,80
67,96
-29,192
