-18,-96
-54,-186
-10,-57
-31,-222
57,-144
65,283
-81,90
-187,-50
63,-152
-41,275
45,-315
65,38
230,325
54,75
-263,120
163,210
-63,238
-46,-10
359,230
-283,157
-281,146
24,-103
-84,-30
343,251
-31,-246
62,303
212,-242
-123,-139
-34,-235
-84,107
-380,345
-52,-118
-87,-22
94,260
-50,-60
-294,106
-29,-75
-264,90
67,284
87,52
-34,-127
-265,149
-152,-169
47,272
-312,342
-312,360
343,264
-31,-10
-305,45
-37,-146
48,38
-105,-119
153,349
67,292
38,78
-316,366
-294,-38
-89,326
133,195
62,77
-25,-200
19,65
-397,209
-40,-97
-140,-109
-29,60
-51,51
-49,-88
-292,182
-38,-144
-271,220
136,199
239,245
-65,-20
-41,-95
57,-286
-179,-132
3,298
-67,-6
-165,241
195,309
-290,105
-46,63
31,-49
-99,169
231,296
186,318
84,72
-54,255
-129,-86
-17,378
-141,-63
-43,25
-42,-214
20,-65
-46,-18
-35,49
58,64
5,-359
74,-163
-59,3
-42,58
-360,387
-281,168
-49,-26
-273,188
-44,-85
-312,-31
-49,-108
-29,-39
-291,169
244,289
-270,96
-92,397
-256,93
-275,118
22,-94
-66,-238
86,-262
232,292
-47,-200
0,-315
-253,139
51,10
-41,-164
-330,363
-147,-61
-43,-33
37,-308
-76,-4
-142,-107
56,70
-286,159
-286,126
-86,-143
10,-219
-105,-194
-35,-126
42,81
-150,-64
335,228
-80,-52
-272,137
-151,-104
0,68
-38,271
-22,-202
105,-301
29,83
-125,-59
-364,389
142,229
-305,363
-53,-57
-51,42
-399,262
-17,17
-51,267
-28,280
-298,202
-43,-122
59,69
-67,116
-191,-40
-294,-30
-275,-46
-151,-156
-297,158
-59,-57
-47,281
-7,57
-198,-55
-92,-30
-99,136
-78,-251
-104,160
-289,35
64,40
-50,-65
-2,112
-277,120
-307,168
-35,-10
242,237
-29,53
-45,-79
143,207
-39,-104
-56,-38
34,-236
-87,358
-38,-89
-268,93
237,247
-43,-78
-379,359
293,229
-246,-61
-66,246
-286,-30
-217,-39
88,-259
-267,142
-401,359
4,217
88,63
1,109
22,70
336,233
-65,-68
-75,-25
28,89
-40,-110
220,254
-313,360
-91,-32
-144,336
97,284
-282,124
349,261
-43,75
65,-373
244,287
-267,148
-264,123
-48,-270
-213,-40
230,296
-96,258
361,230
-68,232
-16,-98
-265,178
233,368
-15,-159
-170,-123
-67,-73
-284,135
58,74
-147,-52
-158,-71
-40,48
356,245
-46,-95
-37,263
-291,199
-36,-68
-36,-93
-289,97
-97,108
330,242
-147,-49
-286,91
-89,-48
-1,110
-83,95
-290,90
-133,-146
-86,103
-59,-23
-43,-82
-90,109
-86,-51
43,372
-14,-57
-210,-43
-55,-64
76,-167
-276,225
10,-216
354,243
-218,-52
-403,208
-1,291
-23,3
-290,42
-61,385
47,297
-53,90
-46,51
-25,-207
-44,-86
132,239
1,-68
154,257
113,56
24,287
-278,134
-57,-269
-264,136
6,-81
-296,159
-265,141
-57,-17
-63,230
-194,370
-67,-79
-27,0
39,53
360,252
210,299
44,285
-69,335
-95,-37
-81,6
74,-188
92,57
-72,-75
-25,253
2,-312
118,-297
-164,248
-53,371
-128,326
-309,169
-58,-64
48,96
-279,89
10,-348
-41,-87
203,240
-50,353
-277,-42
-291,95
79,-176
346,228
-121,-84
61,76
-161,-107
53,37
99,-156
-28,-173
109,243
-4,-119
-20,-56
-40,-73
-278,111
-335,312
-280,190
-128,-95
55,-209
72,240
353,231
36,-47
-50,-229
-98,-67
26,-277
69,280
-286,208
-277,86
-369,280
-47,-7
-24,-42
-14,-278
-307,178
-271,117
175,-214
-281,136
-282,168
356,249
113,61
-35,90
16,70
5,-309
-77,-58
-90,111
57,-151
-5,86
78,280
-15,335
-83,262
-281,113
204,312
-41,72
-49,66
202,-202
-51,-51
-67,-167
-212,-40
-18,54
-262,149
19,71
-345,370
-286,198
-248,-40
-24,-202
153,208
38,56
-136,-94
-255,104
45,-135
-50,34
-383,345
-300,-36
-43,-2
-10,62
245,350
-276,108
-133,-84
-51,48
-300,201
-284,155
-298,164
81,49
-62,-61
-257,105
-262,198
-1,84
-144,-57
-128,-91
-141,-70
-95,-33
-301,188
-20,-273
-408,223
-22,-192
51,59
-276,227
31,62
196,345
66,54
-49,339
-83,212
-17,-90
156,353
-144,-62
329,259
-259,-46
62,36
-281,384
-44,-72
-313,152
-52,370
-345,358
25,-48
142,264
-15,-51
-92,98
-140,-69
268,288
-36,-233
-53,-117
78,-288
16,311
-12,-81
-303,198
-9,285
-286,37
28,62
-62,257
-125,-73
-7,-99
102,-362
25,-117
-43,269
76,254
-46,-52
-69,-60
-14,-52
-272,211
22,-63
-16,-85
-169,258
-268,220
-65,-46
230,295
345,256
201,312
-91,398
194,308
-368,370
366,223
281,242
78,294
-257,132
47,-88
-133,-153
93,47
-50,-70
-310,363
-53,-173
-307,182
-38,-268
-281,-40
-289,-26
78,71
-34,-158
86,-173
-281,201
-86,206
85,53
-297,186
-17,-81
-7,-97
-142,-98
-38,69
-134,-98
-32,-137
-302,203
199,310
-223,-108
-99,-47
-49,-62
-262,132
-54,58
74,278
-326,366
-145,-67
333,230
13,48
-72,351
-118,-66
-25,-52
-261,45
-11,30
-8,309
-37,-5
19,-62
-296,194
-296,193
-200,-51
163,172
294,236
-259,28
95,-253
144,269
-16,91
-48,-88
-307,162
-84,-54
34,66
-4,63
-112,-101
-254,-48
-271,187
-45,-4
2,67
-296,181
-279,139
-67,192
-273,148
-278,108
127,314
-237,-63
-43,-120
-374,356
-165,343
-215,-57
-35,10
-78,353
207,-265
251,295
-69,-79
-47,-228
-52,-119
-37,-119
-44,-17
-283,-23
-277,124
8,328
-270,104
81,56
-57,52
-284,203
-258,113
139,-225
-26,278
-138,-56
340,232
-303,203
-61,274
16,-26
37,-46
-393,357
-363,340
-80,323
-243,-39
-45,283
-77,202
-40,-78
-25,278
228,303
-4,243
-291,156
-89,208
67,-194
-56,-11
-49,-43
-7,330
5,317
-202,-51
55,61
-40,-227
-44,-181
8,302
84,-111
61,-146
-367,285
-35,-48
-136,-70
174,249
82,297
-33,-45
-7,284
80,-289
-47,44
-271,141
-32,-133
-76,-58
-291,170
-23,11
212,-248
43,291
29,62
-269,96
48,-87
-313,366
-158,332
-290,97
-36,-41
355,240
-308,198
51,-145
-371,354
-294,168
-39,70
-301,97
1,62
-44,-149
80,-297
3,-316
-24,-274
-42,70
-46,277
136,230
-74,341
-251,-46
-35,285
-135,-100
-33,-119
-67,204
-38,-172
341,229
-43,265
-58,-94
106,-383
-83,-142
-395,206
-161,-43
-40,-96
-296,183
-29,-66
-27,-202
-5,81
48,70
-155,-135
-72,-55
-39,-112
-58,-58
65,-209
-265,104
22,-92
234,-261
-55,0
-50,-66
73,284
27,-333
-271,-44
-124,325
-51,-69
-17,52
-272,93
-67,-70
-310,361
0,72
-210,-36
-80,-37
-30,-35
170,199
55,18
-38,-30
-69,343
-276,105
-47,-53
-325,367
34,92
-312,166
-297,173
46,53
-76,-242
-170,259
-33,-58
35,-347
193,-221
40,-133
-4,390
-125,332
-5,387
100,61
3,60
-60,-78
-188,263
-310,374
-35,-139
-57,-3
28,-43
-14,-49
153,204
18,58
77,-314
-235,-58
-278,180
4,-259
-79,-36
43,36
-135,-89
-81,182
-89,111
61,-319
376,243
-355,382
-60,-49
268,216
74,267
-57,-47
-5,59
24,-109
-86,-141
-257,111
72,302
-27,-259
338,233
-80,387
-274,199
-81,331
-298,203
153,209
136,237
-308,187
-170,-51
-45,-85
0,61
148,273
34,52
233,287
146,206
162,200
-40,-116
192,-222
71,-189
50,59
-59,6
-288,211
-372,341
-278,157
-71,-200
36,400
-305,168
-22,-268
-42,-165
-127,-98
45,60
-60,48
-59,49
-291,219
-80,220
-41,58
36,56
27,96
-272,226
169,191
58,-232
-235,-50
-15,251
-53,-3
112,359
173,236
-46,-280
-65,-83
234,236
100,262
-1,-69
5,312
-267,150
-266,134
-275,110
-29,-260
-21,85
-6,331
290,297
-26,79
-61,-13
72,-169
-303,260
-80,-43
-54,-232
-285,204
-291,173
-356,353
-2,230
106,-205
-287,188
-145,-61
72,65
-33,-29
150,275
-66,-84
151,221
-113,-116
-264,198
-134,-103
-327,361
-44,-41
-81,205
-344,352
381,208
367,244
-24,350
-280,-24
-395,208
-287,164
-264,139
31,-114
-56,269
-59,-51
-51,58
53,60
34,60
60,84
-314,157
-6,281
-2,-96
-207,-61
30,-232
-77,325
82,49
-53,273
-283,200
28,61
114,-294
-54,-38
15,-67
-59,204
-54,-269
-33,-5
-51,-71
-115,-67
-76,-98
26,72
-1,-60
-208,-50
-37,-149
-137,-74
-28,51
-83,206
-291,210
-276,173
-61,259
5,300
101,61
-32,-130
-35,73
-26,-48
-61,223
90,260
49,-86
7,295
-284,-29
78,102
-25,-100
32,106
-170,-112
195,311
-146,-63
-134,-69
-60,339
36,24
-30,-94
53,-143
-323,342
-46,-126
191,228
-26,-170
341,204
-271,136
-16,19
273,266
46,283
-194,-39
-52,52
-46,-65
-46,394
64,-150
76,63
-69,-62
-266,217
-274,149
96,39
-277,90
-220,-28
82,43
25,314
-271,99
-40,-83
2,-63
63,72
84,-172
-83,88
-284,-36
-280,131
-174,-48
-45,58
332,232
-280,98
-378,292
-213,-45
-84,103
-76,-100
338,242
195,-200
-308,256
-280,167
-311,197
-81,-61
103,81
-77,-46
187,-245
-49,-269
283,268
113,58
-39,-65
343,228
-242,-46
-6,77
-356,354
-92,152
-38,-221
47,78
6,-72
-77,1
-320,193
-149,-187
-265,131
96,59
-50,263
-97,-26
-54,-228
-58,49
-384,243
-301,172
-89,115
-92,119
-317,177
111,260
73,-182
62,-339
-47,-90
-66,-55
-286,211
66,279
-89,-30
-49,-116
-52,34
-55,-47
-100,-66
-34,-84
-128,-83
-58,2
-46,270
-54,-62
-338,352
-280,100
-310,192
-296,18
58,73
-378,276
20,64
-16,-97
81,40
62,285
-56,-178
-279,102
-16,58
-54,-58
33,-233
-15,-4
-284,156
167,202
-127,-76
241,248
-3,303
-25,61
-118,-58
-282,-40
357,238
-272,121
-34,-4
-66,-241
-241,-64
6,-97
-142,-64
-371,345
-280,158
-366,287
-61,-233
18,-62
143,264
-70,-65
-50,-71
50,-134
105,35
-24,-74
-3,78
73,-164
-64,-50
-66,-79
97,40
-17,-185
199,-241
-284,208
-150,338
-268,195
-36,-8
-91,120
-240,-47
225,291
-50,82
-40,-118
-263,138
-92,-229
232,235
267,219
-292,170
39,-122
202,354
-34,-122
68,43
171,325
6,-215
1,68
-17,-256
72,280
-123,-62
-57,9
-264,150
91,59
120,53
-371,368
-38,-49
-71,-48
-22,10
-35,258
-301,-35
-271,130
-260,114
46,-93
-24,-53
-138,-85
-27,-42
-198,228
40,44
338,248
-129,-93
-87,200
-82,102
-240,-37
149,205
-95,-38
-21,-90
-273,139
-52,45
-334,42
-295,-28
-57,278
157,214
41,-324
58,-141
113,357
146,270
-88,-103
118,67
-269,133
-281,144
-43,268
164,219
-91,105
-80,216
-14,-246
-303,186
-6,-73
-76,-115
59,73
346,251
-17,-44
-79,-156
0,-86
-59,46
-283,172
-38,-17
-98,169
25,85
-138,-77
134,200
41,286
18,-262
-50,-15
-282,216
-34,-141
14,409
236,289
-190,-37
-17,-40
-298,-17
-313,158
-76,87
206,304
-14,250
100,-266
112,-284
-76,96
76,-315
-70,274
-254,94
1,108
-44,-286
-236,-54
-329,348
-14,21
-292,224
-40,-45
-95,-31
-15,82
-282,123
-337,365
-259,-45
106,75
-95,397
-307,369
-177,262
-291,168
-397,355
-47,-91
-37,89
-58,123
69,282
7,-41
-26,13
19,-22
-272,112
136,202
-6,83
37,-132
371,219
-350,372
87,-264
62,-207
-50,-91
83,-111
-99,-206
42,374
33,-314
105,-294
-282,186
-74,213
15,-316
361,261
9,317
8,305
-35,-43
-58,-9
5,-78
-29,-90
-365,382
-364,379
192,311
31,60
176,191
-22,-173
-80,-120
145,219
310,244
194,312
-277,140
8,-83
-279,154
-28,-71
-342,361
-25,291
-283,128
77,-297
-30,-93
-264,148
-60,-17
354,260
-316,358
-6,59
-38,-47
-278,160
-57,-1
-265,88
-308,-36
-143,-53
-69,244
39,79
70,264
-265,92
341,264
-278,202
-152,333
-299,211
-53,-58
-59,-229
57,71
333,229
-33,-56
-287,199
179,197
333,209
-274,107
59,284
-306,192
-4,320
55,73
79,268
-302,254
-366,345
-21,305
-34,-164
352,249
-34,-77
-163,241
-41,276
-38,-157
-88,189
-40,-215
-107,-103
-297,218
-282,118
-49,-87
-289,182
-66,-6
-283,-31
-208,-45
-160,334
-37,12
-98,162
-42,-57
-307,366
0,103
-68,346
143,225
-126,156
-281,102
412,283
-287,142
-20,273
-17,-285
68,-201
214,301
-17,-52
-64,56
-43,45
-333,312
162,208
-41,-38
-74,-3
136,-299
-188,261
-131,-73
-49,-39
-285,205
-189,-58
5,-99
-83,-55
347,244
-98,160
-5,-291
53,103
-38,3
76,-332
-210,-63
-55,-185
-248,-42
-37,-100
-29,-106
147,205
-24,58
-299,213
-96,168
-36,-156
57,82
94,255
-294,202
-173,-51
-74,-241
-23,-48
-120,335
-132,-87
-42,-33
-82,-33
86,-339
-263,149
292,283
76,272
-275,215
-74,201
-33,-9
53,-227
-98,-110
-376,277
50,-200
-397,256
-367,396
-207,-50
-210,-38
-367,360
-308,184
-81,328
169,-253
-12,309
-59,61
-32,-200
345,254
-84,182
-300,96
-23,-268
-300,205
-60,238
-363,347
-275,97
-89,328
-293,176
-354,353
-127,-67
-42,-155
25,-266
-292,99
-32,-99
337,207
-51,-229
34,63
102,-296
378,255
-46,-80
5,103
-50,-33
-68,198
61,-362
-272,205
-42,-49
-216,-38
32,-113
163,218
-36,-20
-48,52
-54,72
-44,-55
-64,205
-271,219
-270,133
-144,-103
-78,111
50,98
-266,123
-184,349
-277,-30
184,248
-298,336
-91,-142
66,-359
-46,-201
59,306
49,370
275,256
-104,332
4,-307
-359,347
12,309
-277,-41
5,-38
253,-225
267,261
-53,-242
213,-261
-39,-152
-85,96
-307,183
-33,-86
-30,20
45,53
-96,-201
-34,7
-363,351
16,-61
-75,-59
-293,-38
-59,-80
-74,-153
160,218
-21,-200
187,354
-68,-51
-281,214
-36,-158
-44,-231
-25,-189
-300,381
-164,-120
-50,350
237,243
-147,326
-252,91
-264,196
-301,210
-55,3
62,79
289,294
69,-195
87,253
65,-130
56,-139
-226,-57
-335,368
-51,-66
341,254
-269,137
-279,142
92,-159
-280,-25
-41,51
-293,221
-36,-171
8,320
344,244
-288,227
-292,103
-77,-52
-28,-57
-1,44
-68,249
35,84
-82,326
-283,-29
-258,111
-38,278
-57,-45
-59,-88
-123,334
-60,-81
167,192
-290,-19
-281,169
-178,-54
-201,-39
-36,9
65,-210
85,51
-70,332
-279,138
-41,-11
-6,-75
-55,-76
-58,193
-260,81
122,49
1,-294
-57,195
49,28
-266,208
74,-169
-148,-156
352,247
-276,221
-41,-223
-270,109
75,276
-4,-205
-79,-255
-320,179
160,198
210,264
-82,356
-19,14
-45,83
86,39
18,311
136,-296
96,258
-32,-72
-135,-132
90,65
134,229
67,-147
-292,95
-53,-7
0,63
-405,363
132,253
-35,-1
-73,117
-61,-68
-289,42
0,-59
-308,-32
-95,119
-48,80
-51,-155
-121,-66
50,33
-330,348
-186,-39
-101,164
163,208
-40,-70
41,-132
-258,147
-25,-225
116,72
-278,-26
-56,-153
190,-255
-68,206
-79,-56
-44,-220
-311,274
69,275
-276,220
97,-190
-85,91
-68,-52
216,300
213,301
-221,-62
4,299
-29,4
-16,-218
70,-197
3,-52
-274,208
-172,263
-286,179
-15,-49
-89,114
-201,-47
-56,62
232,287
-55,69
-62,195
95,-348
-86,-254
351,244
22,77
-268,120
-286,-29
164,200
-382,342
-343,357
-77,-51
-263,136
-41,-58
-87,333
-48,72
-37,-59
106,73
-252,141
-23,56
99,294
-1,-87
-38,-15
-208,-46
105,-205
-265,91
-75,118
-39,-238
-97,-178
-275,147
-276,212
107,-120
-62,47
-290,-24
-212,-42
-63,-62
-250,143
-279,196
-9,-96
77,-176
-278,122
-53,-228
162,323
100,255
-19,-86
42,32
-3,-51
-68,-46
-134,-100
-233,-48
-72,-64
-13,-277
192,340
344,227
-276,-26
-79,-40
-239,38
244,345
-333,348
-306,171
331,245
-290,154
-15,-185
-54,346
-265,150
-31,-245
25,-102
-330,372
-65,-53
43,83
-317,167
-376,279
-260,98
82,48
-272,222
174,196
-109,-118
19,-313
-58,197
78,-141
110,-305
-251,-28
-31,-200
-32,-102
21,-313
-89,345
355,206
367,214
-317,371
-27,-221
341,201
33,59
-128,-78
-22,-269
-71,-118
-79,2
-22,-178
349,247
-47,42
167,204
69,-161
-76,117
167,195
-87,113
-41,-115
-367,284
25,300
-220,-66
-113,-115
-271,109
-209,376
-335,366
75,100
-29,277
-294,176
-293,-33
-37,-33
-42,-10
-331,198
112,-322
-25,77
-22,285
-34,-271
-4,-297
341,252
-136,-95
-233,-61
70,-157
-279,227
-359,369
-5,68
-275,216
-75,-67
-279,-26
-27,-66
40,-318
-279,104
-79,92
112,-355
-61,-95
-302,176
-218,-61
-65,-65
-26,-196
104,-364
342,236
35,-339
-401,221
-207,-39
174,189
-244,69
199,342
-256,94
34,56
335,247
-276,97
-40,-7
-63,131
235,247
-20,254
-320,369
-283,151
-78,214
51,23
-366,294
-93,105
-262,188
106,-336
-43,52
-32,-241
-330,344
3,83
354,254
-18,378
38,-254
-249,-69
-15,-3
-295,-13
-119,-67
115,249
-250,397
-28,-194
61,86
-277,144
-63,210
-262,394
-242,-63
-41,-92
-285,210
-47,52
-43,-91
-55,195
-21,-183
-5,-207
-190,-105
-172,-51
-86,-50
-69,243
95,255
221,-276
-39,-227
43,-27
-294,-35
-205,-51
61,35
-390,262
208,262
-302,166
49,35
-128,-71
-94,330
-36,-159
-284,149
-94,-137
22,308
116,-273
-22,-206
-22,-139
-41,289
-267,208
-207,382
-40,260
-57,-187
-70,-64
-58,68
44,-303
-33,-10
210,267
337,234
239,342
-38,-13
42,60
162,369
373,241
163,207
-287,161
-86,208
-44,75
59,62
-302,197
-244,-46
-140,-64
-38,-8
-49,82
-43,-48
-261,44
-37,50
46,39
3,58
-197,-34
-12,69
-65,-158
12,69
6,-364
-251,-10
38,-120
-45,-89
191,269
-56,-71
-222,17
-195,-33
-209,-68
-72,334
193,310
40,62
-175,-67
-262,143
-30,-76
-262,94
343,242
-126,317
-260,135
-303,380
-28,-29
-364,360
205,-246
88,323
45,19
164,196
-318,352
-146,-53
99,263
-169,-112
-53,73
-38,66
-49,-50
-66,-51
93,291
-310,169
-261,105
-211,388
-26,277
-249,-36
-79,-20
-260,152
-262,124
72,63
-36,-115
-45,-55
2,105
25,-23
-50,61
-312,365
-24,7
-169,-51
-185,-49
-258,97
-79,329
-320,188
2,295
44,30
-45,-123
-330,368
78,87
-343,50
7,307
-60,61
-33,-7
-69,-144
-46,58
-78,107
-290,214
-39,-71
48,286
-325,364
-33,-277
-267,140
-281,165
-28,-175
-55,-2
155,211
-48,-262
55,20
-75,325
66,300
-152,336
-30,280
-48,-64
-33,-4
-96,329
-96,396
-302,285
-344,167
-274,126
-44,73
31,303
-23,-58
150,220
25,86
354,252
-188,367
337,229
21,-106
-275,-41
374,243
-62,-47
-14,290
33,58
-48,-79
-36,-221
-289,201
-53,-156
-289,155
91,264
-50,-40
195,277
86,-372
-40,57
-17,-349
41,-382
-8,107
48,39
75,44
-308,177
-207,-47
331,201
-28,-212
-202,-37
-269,106
-307,167
227,293
-19,-195
3,-207
-296,164
-336,312
-271,204
340,225
-85,88
190,314
92,66
-72,-65
-285,135
-28,-64
224,299
-255,-43
-192,262
-58,61
-161,-46
207,298
5,-85
312,201
-10,-85
-20,-101
-288,176
-86,-49
153,256
33,80
-31,-7
-79,-38
-298,-23
77,94
-106,-101
-33,-77
-55,281
77,273
134,198
-82,108
-149,-156
7,-268
18,308
-269,217
-11,-282
-41,66
208,305
95,254
-311,361
-48,15
43,43
-81,324
-44,-103
20,0
-48,398
43,17
13,72
8,-67
-80,-65
-48,-41
336,241
37,58
75,292
-26,-199
4,58
-259,140
6,-83
-214,387
22,-256
-293,187
27,94
38,69
184,247
35,-111
-289,-36
80,-172
-158,-183
356,262
-55,-258
-44,45
-212,379
-43,-89
54,38
-38,-12
57,-344
-166,258
-309,366
-264,213
-51,-58
-29,74
-58,72
-53,-186
42,278
-40,-67
36,85
-286,90
-92,99
4,-68
-86,116
-75,-7
36,392
-86,88
-57,61
-20,-75
46,272
-345,50
-67,-4
49,98
-288,44
-8,302
-42,-104
-257,-42
33,387
-84,91
-51,-87
-30,54
-287,226
-105,116
-92,-16
199,247
19,-267
14,-21
-243,-47
-129,-70
-216,401
-69,242
-281,197
155,350
52,23
151,222
-254,89
-19,282
191,226
353,208
-26,-244
-67,203
261,263
-281,154
-41,-40
63,284
-17,345
-127,-81
87,65
121,29
76,-179
-34,-38
155,184
-268,100
-76,-61
291,281
-34,-71
73,-195
238,240
-171,-133
3,61
-41,-16
162,207
-269,130
8,-82
-318,365
-367,353
52,-134
-292,96
86,267
-53,-49
34,-124
-28,46
-202,-42
-87,106
-26,-8
-360,378
-289,-29
234,-278
-50,-79
-296,214
-210,-66
-49,74
-279,151
-51,67
57,-343
-67,206
43,275
-30,-77
-344,79
69,-196
-25,-39
65,55
74,-182
282,233
-52,86
-284,166
-53,-65
-292,205
10,-64
-307,185
-17,-270
70,-195
-34,-97
35,77
-286,147
-285,173
-95,396
-53,-72
-319,325
294,234
-77,-206
-109,-103
56,63
-58,280
-218,-26
76,-146
41,50
89,-262
-14,-59
-262,86
-173,-52
274,291
-44,1
-65,-32
365,202
15,73
-78,5
-9,82
0,107
84,-349
-74,216
6,-53
-31,121
-50,-63
-87,326
-283,189
-272,98
-310,185
183,354
6,-41
46,-288
-331,346
-365,359
-276,222
-193,-32
-2,301
54,70
-3,395
-78,392
10,69
-295,-20
-191,-31
50,-144
241,243
-74,-70
-6,307
198,-213
-44,-77
44,85
-45,-88
135,198
-97,-33
-250,-38
-156,-169
-261,98
-32,-63
76,-353
5,-217
-263,217
-109,-127
-60,311
-268,90
-27,-250
0,-112
-51,306
-28,-248
142,202
-79,109
-8,-350
-64,-85
157,215
47,-259
-35,-99
-329,360
193,286
-281,-31
-32,6
-23,-204
-75,364
-411,211
-5,-204
157,203
-53,61
-23,-245
-157,341
-76,-79
-319,192
-39,-14
8,-215
60,-324
-76,-52
9,55
-275,188
-388,356
-265,147
-280,117
-90,-236
-46,-2
-291,97
-10,-1
-305,170
-41,261
-13,314
-269,213
107,71
205,-259
-49,-67
-80,99
-67,-53
30,-316
-49,15
-84,354
-15,-112
-253,96
-61,-16
-272,117
-45,-47
-131,-78
-80,-118
-275,146
-24,52
-92,110
1,72
-174,-142
-36,-215
61,88
-259,133
-241,38
0,361
43,34
-61,92
-287,181
-88,92
-56,264
-293,-32
-12,-50
-90,347
-233,-57
-397,262
-282,209
369,249
-143,-86
-131,-74
-388,359
-37,-20
-57,261
-60,-53
-6,71
349,232
308,202
-218,-55
42,370
-279,93
266,293
-60,271
-269,222
52,102
-38,55
67,283
50,284
7,328
-24,12
239,290
-70,206
-21,-41
5,-44
-219,-50
21,1
-198,-35
-284,-26
-36,7
-30,-308
-291,-63
-12,-18
-290,210
-30,48
-63,-263
54,-133
-271,199
-73,348
-313,184
-273,-46
-210,400
-265,210
-251,92
-27,-47
124,211
-157,340
-3,85
255,231
52,-361
-68,91
-350,369
-22,-196
-82,203
-6,52
-361,359
-276,175
-79,-61
96,48
194,306
-35,-160
358,230
-52,46
-237,42
-37,-141
117,289
-262,114
-264,153
-289,105
-274,-44
45,85
-225,-49
70,-156
75,274
88,-252
-70,-46
-125,-86
220,294
54,-256
0,69
-85,94
15,-98
28,97
-381,358
-87,187
-63,211
-72,271
-194,371
-121,357
-318,360
-36,-72
-204,-64
-62,-177
-293,211
-49,363
63,-150
-266,97
-183,-49
-274,124
189,262
-72,94
-194,-37
-37,-71
54,-143
43,60
-30,-274
243,235
-141,-105
-49,-119
36,-99
-67,-34
-265,146
-77,205
-144,-55
-56,-68
5,66
76,-184
-16,-4
-85,335
-12,-280
-49,369
-4,246
-83,-144
21,-105
-34,-225
-288,-65
-127,-88
-41,-262
-14,375
-58,206
-284,199
-264,83
127,30
341,253
-29,-247
-140,-70
-350,368
36,-231
-293,102
-49,69
-40,-119
207,-215
264,217
14,292
-282,-32
-18,292
-65,133
-306,167
-80,-53
-58,-175
35,-233
74,-156
-6,33
-239,-40
-69,-200
96,-332
-302,-25
-30,-132
-37,-126
-263,212
-58,-156
-221,-28
113,-306
-45,351
-118,-89
-353,372
-138,-80
-65,340
-25,-262
-157,-173
33,-46
145,411
-275,221
-177,-49
194,-255
-73,339
-43,-110
-220,-45
-45,-66
-67,55
168,363
106,-226
178,192
10,321
45,73
158,259
351,233
9,59
-73,-151
-56,196
-65,-60
198,348
-67,230
4,-59
8,-213
33,-238
-20,-174
-39,358
21,-94
-64,263
-257,104
-14,-17
-45,-5
-80,-38
-311,172
67,-145
-142,-103
-20,49
-63,201
1,309
68,-149
92,259
-5,-350
-268,104
-29,-54
53,-225
-290,197
-55,235
278,226
61,-210
84,264
-297,214
-247,-40
-15,-57
207,271
-310,353
-84,105
-401,267
-69,-69
166,194
-23,-95
-82,210
133,-279
-174,-143
384,235
-98,119
-75,-117
-44,25
-287,-13
125,-190
67,300
59,76
4,-310
-269,104
-3,-310
80,43
-24,57
335,230
-241,-47
-143,-51
-73,-49
-236,-47
94,258
-275,1
-269,124
-25,59
-49,-3
-260,41
-68,331
-86,215
-255,139
-13,80
-52,-171
-296,-34
360,247
-126,333
32,-97
-67,-20
73,-161
-269,97
-373,349
89,-275
15,-64
16,-228
-48,71
354,202
-34,-270
-208,-43
-79,353
-235,35
81,-306
35,76
33,61
72,-322
-268,136
-51,-78
-15,252
-42,47
-18,283
-351,356
47,-141
-291,333
-315,255
335,233
8,318
26,295
-213,-66
-47,-14
-261,199
0,-48
-279,206
-61,89
45,-124
-288,202
-33,-105
-298,172
40,55
-308,182
-37,-101
-40,-47
128,213
-143,-68
210,-244
-313,-29
-270,134
-165,251
-304,192
-147,-56
70,-167
66,57
-63,371
-321,163
40,-378
-42,-148
-250,-45
-36,-104
-64,-61
-276,-27
195,-213
-285,194
73,-319
-33,256
-258,118
-275,210
68,42
-288,148
-32,-104
-38,-215
-70,210
-24,-69
-21,10
-108,-126
-288,-25
-8,82
-277,126
-203,-64
-28,-80
-27,-173
-186,-96
24,-336
-366,340
-291,172
153,200
185,366
-69,-43
172,248
185,354
-196,-59
39,-44
-32,-115
-268,125
-29,-91
182,350
4,-62
138,363
-277,104
19,314
200,274
6,74
-59,-269
-72,-238
223,-270
56,-213
-160,340
49,37
44,53
73,-159
-80,-176
-250,-42
233,249
-58,-69
102,-334
-285,179
-137,-94
80,-380
-19,23
46,83
-359,360
-267,216
85,56
12,70
172,235
-264,82
213,-248
-78,88
43,292
-296,-27
65,-149
-264,145
205,272
56,-150
-289,186
-90,-40
-343,367
-68,-55
-62,49
-399,213
334,243
-69,392
-275,223
37,56
-81,-48
-42,-87
-289,215
-108,123
-42,-98
-287,185
-30,-219
-283,212
-296,168
-287,193
69,44
83,300
-283,209
-304,-36
-257,116
-48,49
52,-139
-265,200
10,-81
-127,-96
-274,221
-251,146
62,304
146,267
-55,-201
-152,-151
-288,149
-146,-55
34,-312
14,301
-76,346
-54,-93
-259,45
179,-245
17,297
23,-60
41,-27
-306,166
-23,-273
-205,-63
-56,-61
-281,-29
52,-249
-40,-88
-213,394
-304,187
-362,374
-98,116
-22,246
-311,180
-271,143
345,231
-37,-52
-288,220
-141,-62
-88,336
-7,350
-74,-63
-34,-45
-29,52
-31,-88
167,197
-37,-228
-54,289
