-101,200
-50,-153
-154,-39
-68,-158
176,-254
-59,-347
-88,-3
-160,-81
-132,-53
-17,-42
-197,165
-113,-209
-16,-215
-26,-24
179,-270
148,-87
-81,-307
87,-343
-137,-99
-179,-50
-166,-43
-128,136
-107,-285
-82,-22
-145,27
-162,48
130,-142
-114,29
-73,-311
79,-94
129,-132
-86,-228
150,-89
372,-340
-23,-42
8,-106
2,-298
-191,-44
-161,53
0,-218
-61,-338
-114,-60
63,-82
-13,-68
-147,-236
-37,-88
-110,-228
166,-44
-78,105
-25,202
182,-60
-171,-55
-68,194
-119,-206
-159,-61
-63,-66
-190,-30
153,-156
152,-79
-282,136
-15,-108
145,-241
-168,-27
144,-118
-152,54
130,-150
-188,-33
-224,85
-156,-85
-136,-139
-157,53
-158,190
275,-273
111,-240
-156,-48
-33,-110
-118,3
-72,-140
-88,-298
-15,-120
-19,-112
-90,-132
-63,-362
38,-121
-103,-7
-176,191
-1,-332
21,-119
-186,-40
-83,-50
-292,156
83,-14
-53,15
-82,-321
-179,-23
-51,-148
-142,259
-20,-44
154,-116
60,-82
-86,5
-41,-93
-129,150
-290,293
-76,-272
-75,-291
103,33
-203,-56
-150,-166
7,-62
-86,-59
140,-166
-161,-48
-22,-46
-168,191
-120,-249
-147,38
-140,212
-115,-23
147,-249
-155,-84
17,-94
-67,20
-224,328
373,-335
-213,201
68,-348
98,35
-287,391
-101,193
69,-20
59,-82
85,-109
-213,59
-151,-162
42,-12
-132,-14
119,-147
-91,-42
401,-255
-208,38
-107,28
-109,-47
-49,-34
-66,-156
195,-62
-141,-92
-168,304
-167,64
-153,-72
33,-113
-75,40
-138,-89
119,-144
50,-335
378,-387
90,-40
-158,40
-101,-219
-154,-165
-118,30
-180,-22
-13,-123
-68,-299
-193,-108
81,-92
-91,189
-74,-139
-211,50
304,-134
135,-157
-80,179
-128,-243
-100,-119
-80,-301
-140,-95
386,-344
-105,-287
-137,281
-61,-65
62,-95
-170,-63
115,-134
115,-135
-184,-11
-55,106
-2,-183
94,-120
125,-147
264,-26
153,-105
-71,179
70,-78
10,-190
1,164
-180,-50
-254,104
114,-141
-357,306
135,-242
126,-352
76,-18
121,60
-46,-51
-102,-51
-169,-139
93,-33
112,-350
-69,-24
-71,17
131,46
-24,59
26,-197
-109,-48
152,-160
139,-140
-83,-52
-132,-214
101,-119
-63,-330
-53,-368
153,-158
-78,-304
32,-200
-146,43
132,-342
29,-68
99,39
72,-350
-214,64
-92,-301
124,43
-193,-75
-84,-333
50,-243
125,-352
-74,201
21,-114
-203,135
-15,-40
69,-227
15,-340
45,-64
-194,-15
-109,-220
-67,-61
15,-53
30,-54
-156,298
136,-169
-19,-119
-190,136
-171,-47
-120,-206
-86,26
-172,-2
-37,-65
-125,30
-15,-117
-161,-23
-150,284
383,-206
-153,-85
-4,-108
-76,24
-172,-6
-258,109
-16,-167
-135,-198
-228,162
-144,-248
-162,-142
285,-287
-25,-68
-107,-27
83,-10
-38,-27
43,-70
-67,-357
123,-171
-99,-297
-207,197
68,-30
-107,-47
5,-106
-318,311
-204,-49
-60,-16
78,-88
-208,189
-235,159
-7,-59
-184,-19
69,-17
145,-130
-176,-18
7,-258
90,-272
-99,-295
1,-211
-183,-50
-199,-16
-246,94
-219,142
-104,131
153,-90
-144,145
161,-84
84,-28
-125,13
110,21
377,-166
-42,-94
82,42
-109,-219
-162,-30
29,-113
-75,26
-234,76
-13,-214
19,-32
-35,-60
-133,281
-163,61
109,-240
16,-103
290,-286
-91,-319
123,-353
-160,298
-8,199
-20,-85
8,-301
220,-126
-158,-23
344,-141
-9,-224
-87,-318
-25,72
-211,199
-185,317
-26,-33
-244,348
-137,-225
-153,-66
-97,217
-95,-43
-149,-85
-21,89
136,-157
-20,-57
-181,301
-158,291
101,-130
105,-378
75,-95
191,-59
65,-32
-93,-302
52,-13
-2,-64
-43,-139
40,-52
-191,296
-81,-278
-160,-17
-114,-213
-136,228
-153,54
159,-117
-162,194
-140,165
106,214
-58,-83
-218,327
128,-130
-10,-230
367,-344
-16,-112
-153,300
-141,-250
44,-9
-154,-14
109,27
-20,-33
-36,-105
125,124
-194,170
-64,-147
9,-182
-200,295
-190,-119
73,-101
-83,-319
-105,26
-158,179
-96,-296
-107,-286
-69,-11
-156,-141
298,-126
-41,-105
-23,-222
-111,223
-103,-287
-161,-140
-13,-248
-276,127
56,-11
371,-356
-163,-34
-142,-184
-209,139
-20,-52
-33,-137
-1,-59
-180,-39
138,220
-124,284
85,-26
-152,-57
136,-345
-98,192
-90,183
-209,46
-18,-76
-64,-350
192,-124
389,-176
31,-117
-84,-53
165,-258
20,-56
-204,176
-247,351
94,-158
3,-104
218,-272
-199,144
-61,-332
-123,-101
70,-101
-126,-30
-91,219
56,-129
-32,-58
146,-129
-317,375
-77,25
128,-156
-86,-322
57,-68
-81,-274
-268,217
-123,-245
-10,-328
-297,385
-17,166
-214,329
-100,2
-119,33
-131,-228
-88,209
-155,-45
-217,52
163,-110
-11,-50
-176,-31
-191,112
-152,-86
-14,-49
24,-60
-161,-136
21,-107
-148,21
46,-73
374,-343
8,-96
-110,-283
-11,-54
-221,315
-41,-103
-141,-211
-227,140
115,-375
68,-350
-51,98
-20,-39
-326,307
124,227
181,-131
103,-134
-24,-301
78,-23
53,-91
-64,-154
-103,222
102,-235
-38,-68
-65,-162
-58,-153
-137,213
-146,282
-68,-301
0,-238
53,-11
-135,-14
-186,-12
-155,-41
1,-332
-153,-1
-158,-80
-172,-15
-189,-116
-23,-72
-105,-2
-257,232
-57,-53
-106,-217
-7,220
-147,44
-165,284
-53,-138
-94,-53
126,-246
-172,-37
-66,25
-68,-55
-4,-106
10,-245
-149,-27
143,-133
-170,-22
-168,-133
-76,-66
-112,11
-255,102
-23,-38
-110,21
297,-113
-107,231
-57,-354
-37,-64
37,-113
-304,177
-74,-303
-121,14
-100,-231
12,-344
-164,-14
-87,-64
-94,-42
199,-56
-35,-235
109,223
-81,-332
119,-166
122,-147
21,-68
122,204
24,-114
-283,402
141,-156
165,-244
-171,-63
-181,275
-131,-92
30,-67
-78,-59
-9,-76
-3,-116
-28,-44
-134,-138
-62,-275
-185,-34
-125,-244
95,33
103,-367
-9,-233
-121,27
-69,-48
-256,101
-101,198
97,-233
-21,-146
7,-178
-117,-106
-162,-69
-145,43
-82,207
174,40
108,-136
-73,20
-103,-121
204,-266
-167,-66
42,-212
14,-238
-23,79
-180,313
122,-172
-210,50
-80,-83
-240,68
-60,-43
-15,151
126,-162
-31,82
-130,-205
-114,-58
107,15
-188,-21
-13,-101
154,-246
77,-230
84,-25
-196,136
-220,147
-176,314
-201,-49
-170,304
-154,-26
-148,-54
-104,202
-157,-145
127,61
-81,-94
-151,35
295,-191
-198,-102
-115,-2
-197,162
-54,13
72,-11
197,-66
-161,-20
11,-102
-372,307
-90,-295
-185,-28
-204,-100
-124,-203
-117,24
-208,133
162,-91
-89,-48
38,-363
-202,-103
-60,-366
-270,220
260,-118
23,-228
-113,-8
291,-292
-49,-61
-122,-101
11,-262
-39,-51
161,-127
-198,333
167,-156
276,-278
-241,158
-38,-59
68,-386
-58,-104
-149,-80
-196,-71
-186,-33
-251,226
86,-344
-6,-332
55,-379
-93,-16
225,-271
-23,-74
-179,289
-115,-51
-82,-276
-82,-312
133,-139
-117,128
56,-64
20,-33
-170,-43
24,-104
-248,91
44,-243
-85,-75
-92,186
-227,221
-121,-278
-159,150
-49,12
-74,-109
-106,-39
192,43
194,-256
-85,-101
-79,-305
25,-228
90,-22
401,-258
-184,-44
-157,-22
-6,-97
-110,-33
-158,-28
118,-164
-94,-134
-182,314
-33,-32
-40,-90
54,-81
-114,28
85,-100
60,-24
-80,24
-150,-55
65,-95
-59,-137
-270,386
92,-271
-93,-38
-149,-162
-32,-89
129,-17
52,-27
195,-130
-312,382
-189,275
100,-274
303,-133
-32,83
-46,-366
-168,-26
29,-74
-224,-47
-67,-286
55,-68
-208,152
12,-54
-89,-308
-142,-239
-112,9
-24,-99
-258,371
27,-111
-108,205
-192,180
-160,152
-95,185
218,-124
-185,299
-95,191
37,-364
-220,86
-302,377
-167,-139
196,-63
-124,-97
-296,398
125,-166
-61,-222
137,-364
-193,180
365,-345
-88,180
-169,-60
-73,95
-365,302
171,-264
-150,-209
-80,-86
-78,-27
-80,-309
-10,-96
-7,-224
-211,296
-114,203
-101,-13
-140,292
-143,154
391,-210
-124,210
-266,222
174,-264
-312,387
144,-80
-232,83
-72,179
308,-131
-159,58
8,-340
-13,-81
-52,-21
22,-5
-122,-103
138,76
82,-232
1,-111
34,-111
-103,224
-219,51
-9,-329
70,-20
-185,-33
-11,-47
-185,-18
-35,-82
-61,-58
-152,-35
-77,-27
-92,-1
-65,-49
-142,-151
-94,-62
-95,216
77,-231
226,-273
-171,283
-181,-51
-70,-55
178,-57
129,-378
121,-145
-33,84
-205,200
-15,218
-137,-109
-148,231
-93,119
-202,317
-57,-160
-83,-300
-192,-105
163,-47
-99,211
-77,-298
-95,-44
-67,-15
-149,227
-310,376
169,-265
43,-378
-103,24
150,-114
126,-134
-243,80
-76,19
-209,311
116,-156
39,-204
-156,1
-154,47
-97,214
158,-147
25,-66
127,205
-156,-90
-41,-100
30,-358
4,-225
-218,86
-106,128
43,-377
-224,212
-33,94
127,-138
-202,59
-24,87
-139,-244
-269,217
-224,71
121,-136
-46,-350
105,15
68,-90
60,-345
-164,-25
-71,-283
-22,71
-69,179
-2,-170
-130,-103
-201,343
-92,0
1,-266
95,-117
-15,-246
-75,-307
-107,233
4,-212
326,-318
43,-74
-214,140
-83,-340
-162,-139
-81,212
-202,318
-125,-89
64,-228
90,-28
-97,21
40,-122
97,-351
-16,-42
-31,-76
-52,163
113,207
-55,-344
-201,299
-83,-134
2,-209
219,-272
-174,-62
46,-244
55,-21
84,-14
11,-184
-184,301
151,-157
-207,137
100,-136
-66,20
-183,-49
1,-57
52,-68
-114,-249
-79,-291
-333,381
90,-113
95,-132
-3,-253
-258,108
-74,-296
-17,160
124,44
-45,-236
-82,-310
-129,-111
-204,146
-35,91
-62,-357
-217,54
60,-8
4,-188
-112,-283
3,-58
-24,-72
-152,-161
-199,183
84,189
91,-35
-253,96
-61,-365
-45,-88
-158,-8
58,-81
-274,403
-46,-141
-60,-230
-194,-73
-123,-220
191,-259
10,-219
52,-69
8,-55
-129,-146
300,-298
-88,-315
124,-363
-6,-178
64,-21
97,-237
111,-143
152,-242
-222,146
55,-17
60,-21
-68,-20
2,-66
-56,-230
-204,-50
-8,-171
-63,-156
-61,-61
-259,356
-155,-82
-69,-73
-163,-73
46,-62
72,-24
65,-20
-156,-37
-204,33
-186,-124
-88,-99
-69,-45
-30,-47
1,-235
-75,-21
-37,88
-133,-256
-194,-29
-13,-40
97,-118
-66,-341
-111,-28
-156,-16
-25,-302
-157,43
-103,-49
-84,-311
-149,28
-88,-310
-53,-345
-78,-302
-117,-43
-209,299
-52,-369
-55,-153
-126,-247
-62,14
-76,-229
-236,224
-58,-47
68,-7
-12,-169
-137,148
-116,14
-106,-291
249,-16
-259,112
12,-224
-15,167
-4,-120
8,-98
43,-220
-40,-67
-94,-125
-55,161
-68,16
-187,-48
117,-146
183,-253
-184,-124
-116,-21
-49,-366
108,-132
277,-121
-134,-227
-228,75
-29,-88
-37,-61
-103,-162
-15,-205
-289,391
144,225
-2,-118
-68,207
93,-231
103,-139
167,-111
-87,-329
382,-163
174,-263
-107,27
288,-284
57,-11
-193,299
-127,-231
-67,-13
-144,172
167,187
-96,-15
-78,-87
191,-60
-57,15
-147,-21
16,-108
-135,-256
-162,55
-177,-22
85,-160
-93,-126
-120,-22
-140,264
-126,-270
-147,46
204,54
135,-132
-186,-36
-153,296
-144,-17
-118,-278
-143,165
-34,76
-104,-47
-161,199
-47,-94
-74,-75
-205,213
-74,-233
-96,20
14,-262
-95,-309
-149,26
30,-360
-48,-364
-103,-300
104,-135
-240,224
135,-145
68,-272
140,74
-231,-12
59,-25
-34,-71
-167,156
-190,-110
-92,-26
-75,-62
363,-343
-77,-7
-47,-89
-190,-21
-89,-320
125,44
-236,162
39,-120
-154,-79
-98,-299
-352,300
-13,-149
-154,42
-150,-151
-97,-116
-158,1
-200,-100
-26,80
-93,115
-126,-90
394,-174
46,-67
-68,-277
-72,-356
-221,218
-63,-346
150,-82
-255,106
-106,120
-210,61
130,-152
-161,-47
-182,-17
-34,-354
268,-27
-51,164
17,-188
359,-159
-212,210
-36,-43
-169,-26
-75,-308
-78,-225
-33,-46
-148,-88
-61,-103
-61,24
-63,-102
-136,-256
-226,140
17,-266
-20,-213
-16,-117
-129,-24
1,-94
279,-16
-122,-2
63,-71
-109,2
-26,65
35,-325
-175,-58
152,-150
-79,-277
-215,303
-259,-2
-241,89
-155,37
-61,-162
8,-178
-103,1
-71,-293
-30,-43
-160,-26
-62,27
-52,-339
-72,-339
-44,-201
80,-27
-175,-52
-84,-302
171,-53
-145,148
180,-268
-135,290
159,-254
-109,-24
370,-357
-129,-15
111,229
-225,145
-82,-289
106,219
191,-122
-157,-72
-214,209
-86,-292
82,-388
-42,88
86,-26
-220,144
96,28
-294,380
-55,-358
44,-52
374,-155
52,-52
-205,131
-16,-77
-36,-357
76,-25
-153,189
-118,-22
-238,-7
-175,-36
-96,-303
152,-145
-148,-32
202,-269
200,-258
-134,293
-96,-44
-214,54
107,215
-2,-222
-68,-57
-221,84
-108,-7
-63,-359
6,-178
-80,-77
90,-111
-110,-284
-35,-100
58,-86
-54,-137
-198,-67
-11,-68
-6,-170
122,-355
128,-279
-183,300
-223,79
134,-167
-237,157
113,-142
-90,24
-158,-81
34,-54
-128,-222
-310,372
376,-346
29,-3
-156,194
-78,-64
-112,219
-70,-275
-206,308
152,-249
-24,-306
-204,336
171,-46
42,-59
-159,-84
-141,-91
-84,-300
86,-232
-10,150
-3,-78
-17,-245
-113,230
-268,224
7,-93
-184,318
-43,-351
126,-153
-90,-1
42,-58
-154,40
45,-19
-59,-55
54,-91
-151,287
363,-158
-138,-259
180,-263
11,-213
-120,-37
-152,52
173,-98
127,-163
-215,-46
47,-9
-9,-83
159,-154
-118,-5
-11,-57
-61,-14
139,-346
271,-118
149,-242
-108,-38
-71,205
-30,-85
163,-259
-66,-302
84,-100
-104,-39
-233,72
96,33
121,229
-98,-289
-203,50
-97,-229
-186,-22
-159,41
371,-151
310,-137
125,-243
357,-337
-104,-14
-120,260
20,-1
-157,-42
160,-247
68,-225
151,-167
-6,-91
-27,-44
-145,276
118,-135
-145,178
-184,-15
68,-83
-233,73
74,-272
111,192
38,-3
-149,-231
155,-154
-96,-40
-33,85
42,-72
-183,-51
20,-189
-207,291
-145,179
-68,20
-83,-49
-87,210
-119,-2
96,177
-57,-150
-29,-45
58,-68
-90,20
13,-346
98,-117
46,-333
206,-66
-90,-128
-133,-105
-71,201
-1,-100
-129,137
-104,27
-11,-221
-4,-329
-135,-110
-67,-302
-204,35
-239,75
-152,182
-84,-297
-134,156
-78,-294
-229,161
-74,-223
-136,283
-22,-245
176,-51
-39,92
-48,-23
-18,64
-113,-9
72,-348
-12,-171
374,-386
195,-254
373,-157
31,-233
-69,-227
94,-28
-113,-211
-152,-8
26,-106
352,-335
74,-98
209,-269
-159,-212
-64,-274
198,-262
-166,172
-127,-233
21,-58
-209,134
119,-1
-165,-147
66,-96
-215,66
-94,-35
175,-252
-137,-244
272,-271
-154,-7
137,-161
-157,-41
-54,10
-105,-210
-154,-65
-34,-28
82,-236
356,-368
344,-162
383,-386
-133,-255
-153,53
3,-256
74,-227
4,-257
-232,89
40,-66
-39,-103
-215,200
-162,-82
-132,-230
-116,-2
40,-70
-14,-324
162,200
122,-167
26,-114
-97,193
-17,-84
120,-387
21,-97
-110,-209
-135,-261
33,-48
-215,77
-19,-315
-117,19
-61,16
-26,-31
-66,-18
144,-78
-25,207
217,-123
33,-362
87,-111
-162,152
-7,-93
29,-237
-231,225
120,-385
-203,60
21,-113
-58,12
156,-157
-200,59
-16,-92
165,-95
-249,236
-93,-295
-230,222
-73,-22
17,-114
-103,2
-205,38
30,-2
-1,165
-291,363
-31,-32
-221,82
68,-224
377,-340
49,-79
140,-395
36,-64
54,-85
36,-4
-91,-295
-235,-10
-119,-236
-97,195
-163,-27
-82,-331
12,-347
104,208
-190,-77
72,-30
18,-27
-62,-59
106,-346
210,-270
-98,20
-74,-150
-68,-303
-258,112
-157,59
-209,42
121,-166
-70,33
-21,66
287,-287
-163,-17
167,-247
-9,151
104,19
68,-26
16,-51
-178,-127
-304,379
279,-118
-237,77
-82,-23
343,-158
152,-83
134,-371
2,-114
-148,45
123,-392
-77,-61
-163,200
-111,-208
131,-400
360,-340
-301,363
-226,154
107,-141
181,-55
-136,137
-204,212
-211,49
-161,-149
-205,59
-112,19
62,-346
-146,161
-173,-132
27,0
-116,8
19,-228
-173,-54
37,-109
23,-99
74,-99
155,-156
-14,-57
-136,17
-118,249
49,-13
-209,56
-119,30
53,-10
-171,-10
-59,-19
-163,-3
-152,157
107,16
-157,-4
-6,-235
27,-59
60,-90
145,-156
-147,-23
-207,326
-208,135
-71,-361
-9,208
1,-335
-200,54
29,-227
104,15
9,-228
215,-270
-87,-303
-62,-340
-20,-91
231,14
271,-274
123,-164
35,-234
-93,-127
-166,-28
-24,-36
-106,-11
-69,-57
-214,202
-156,49
107,-142
-107,-282
-207,52
-35,-284
86,-116
-107,14
-193,181
-247,85
-201,55
2,-56
-91,17
114,-163
-21,75
-183,312
22,-231
-178,-13
-185,-60
-113,-250
-147,-241
-129,-48
-230,72
-120,31
74,-100
169,-98
123,-160
-98,-43
133,-157
-225,80
24,-227
168,-87
300,-297
-113,9
-209,198
-66,-301
-23,-98
-58,-21
-108,-26
73,-386
386,-208
-158,-87
-106,200
-201,-56
133,-285
118,-378
-41,-353
-10,-79
-156,162
-179,-17
-166,-22
124,-144
-59,14
-200,197
-161,58
-383,187
115,44
4,-337
279,-120
-201,-210
74,-345
132,-143
-67,26
159,-260
264,-17
-22,-111
-71,103
47,-60
175,-93
-153,-83
282,-282
-23,-88
-86,-7
26,-104
-1,-334
-92,22
192,-154
-150,-233
41,-68
-255,230
-221,152
141,-420
-193,-13
-250,93
-87,-27
69,-350
-99,190
-12,-43
-82,-293
-211,54
15,-346
-195,-56
62,-94
161,-100
111,-131
58,-77
155,-250
-163,-135
-17,154
99,42
-212,197
91,-24
-154,-161
-291,387
153,-118
268,-118
-48,-371
-117,-225
31,-3
141,-77
-70,-226
-99,27
-155,52
-55,-164
-87,185
-210,140
-21,-51
131,-372
54,-56
163,-92
-196,321
-165,-73
-166,-133
-150,-21
-27,-114
366,-363
-59,-37
-8,155
-128,147
-119,16
-113,-111
-86,-20
-145,-142
51,-66
125,-275
-195,-57
-166,-79
-68,-229
-191,-70
-97,-236
-166,-60
19,-220
-170,-2
-20,-83
-31,-70
-21,157
194,-61
-87,-65
36,-366
-152,29
-100,-11
-160,-16
-166,195
63,-381
-119,-250
392,-171
93,-26
22,-111
-163,-56
23,-215
-57,-152
108,-240
-163,55
-109,-283
-108,-40
364,-150
127,120
-30,-242
40,-365
-37,-57
-77,-281
279,-119
-267,217
-141,-249
-216,65
128,-137
-263,377
125,-276
172,-88
-5,-206
158,-114
-168,-132
28,-224
-182,-47
188,-262
-22,60
77,-111
-1,-218
-67,-334
67,-388
127,-169
43,-120
-179,-59
-95,-32
198,-266
-220,217
59,-76
-142,40
85,-105
-87,-42
-115,16
-169,305
-299,167
-49,-155
-62,-157
-62,23
-160,-12
-195,329
-62,-70
-104,-22
-119,-37
52,-24
189,-255
-120,-200
130,-9
-42,-158
-3,-103
-48,-46
-70,-343
401,-349
-64,25
-195,-55
-153,-27
-113,-183
-302,175
-146,-236
-143,168
-129,12
-81,21
56,-89
-124,-94
-146,45
-105,-156
-62,-350
156,-243
61,-92
-74,-155
-105,-118
199,-258
-36,-38
60,-78
141,-123
380,-170
116,-387
119,222
-69,35
-57,-348
-74,-224
118,-142
-132,209
-140,-198
118,-277
32,-55
-157,-156
317,-215
-99,196
-108,2
353,-335
-194,-103
112,43
116,-161
-68,-362
10,-96
-235,320
136,225
165,-47
16,-225
-211,140
-14,-72
-75,-230
-164,-44
-1,162
22,-58
-152,31
-99,121
67,190
-115,-52
-4,-89
-221,142
-181,303
-71,-338
-63,-277
-161,184
-95,-18
-360,300
-6,-329
306,-135
-110,-1
137,-146
-112,-55
-162,-141
129,-146
-187,-116
12,221
-206,336
-68,-340
-130,-246
-66,-356
-116,-41
-266,380
58,-71
-73,-309
140,-128
-66,-349
-16,-44
55,-58
-93,-250
-66,-328
-332,381
-151,-100
24,-54
41,-207
-196,56
-23,-36
124,-280
-268,360
-92,20
-77,-277
56,-127
-29,-90
148,-123
-157,-40
-148,-162
-86,-6
89,-106
-121,-42
-149,-235
-88,-10
-173,-48
35,-50
156,-165
-106,25
-153,294
-194,48
-211,306
162,-46
-127,14
-108,27
-170,-57
-76,-331
-61,-224
121,-273
-119,139
-79,179
-77,-20
-156,-159
26,-117
-68,17
367,-342
-98,21
283,-281
208,-268
-39,-63
20,-216
-224,78
-43,-32
-145,-254
-148,-10
266,-26
-251,97
-294,400
-208,-44
97,-157
-100,-289
92,-235
25,-55
-208,296
-155,-55
-143,167
-25,-45
159,-102
51,-373
-105,-45
85,178
-145,23
-107,-36
-210,-51
-192,165
111,-141
-25,-46
-26,-48
-182,-42
-150,-87
-84,-273
-162,-40
98,34
123,-157
-90,-320
-148,162
150,-124
-204,45
-70,14
-200,-23
110,43
-60,172
-95,-118
-47,-366
177,-51
-67,-47
265,-271
-46,-26
-64,28
-70,-292
45,-235
70,-95
-167,-23
-174,163
113,43
-161,54
112,-165
-169,287
38,-113
126,-170
-222,328
88,-109
-90,-228
-22,-47
-80,-71
-127,-249
-165,-43
-27,203
25,-50
-149,-26
-111,-202
-31,-112
-45,-26
-195,-47
-121,-150
-148,-235
82,-9
-190,-68
15,-227
-180,-56
-63,-358
-93,120
-9,-178
184,-257
21,-35
-31,187
-87,-13
307,-302
-191,189
-76,-72
-100,197
-125,-107
-101,1
112,-140
119,-349
-151,-194
-189,-28
-57,-156
286,-183
-88,-227
151,-154
-104,-52
-120,12
-158,-27
-144,295
-81,198
-56,-343
54,-63
-2,-94
-248,89
-270,237
-83,-320
-242,87
374,-153
-102,193
-70,-39
-170,-13
-8,-58
-36,-53
-94,-231
7,-18
-63,14
139,-128
35,-235
-108,131
-178,118
127,-141
51,-78
-171,-127
19,-219
-19,-64
-36,-27
62,-85
-96,23
-148,44
-304,361
27,-1
-163,-22
99,-274
-171,-20
-234,87
127,-245
-64,101
45,-68
68,-233
-114,-248
-42,-99
-40,-85
118,224
-99,28
-71,-342
-212,337
-149,-212
-85,-298
-61,95
-169,282
-69,-13
-233,84
-105,-4
-132,12
-239,89
-64,205
41,-124
-2,-87
-34,-30
-38,-29
182,-170
140,-121
-155,53
281,-122
-119,-23
62,-34
135,-168
98,-119
128,-383
-169,-132
-180,296
-116,10
32,0
-63,-163
390,-170
-153,-35
-193,-104
-123,-233
-159,-38
-100,222
-93,-2
23,-37
58,-90
121,-239
-206,-50
82,-114
257,-115
-87,206
-122,-89
-22,79
138,-156
-44,-351
-9,-68
-12,162
169,-249
-74,200
-69,90
-89,187
-84,24
-153,49
-86,8
-74,-323
121,-386
133,-151
-115,217
110,-134
61,-70
-50,-344
-200,60
232,-277
-150,-16
52,-75
-11,-53
-27,-91
-62,-159
-113,131
376,-155
-199,181
-139,-194
-141,-200
384,-152
-8,-181
-216,341
-199,294
-51,165
-59,-228
-95,27
116,-383
-33,79
-55,-357
106,-364
26,201
124,-132
-187,301
-42,99
-263,1
-188,130
397,-351
26,-109
151,-156
55,-129
-111,-220
91,-165
-2,157
-89,-126
-81,-290
-34,93
127,-166
-178,-46
-107,-291
-8,-46
-167,-34
-192,-68
-15,-72
203,-269
-50,-371
-24,-40
-109,-216
-164,-211
-294,365
-98,-124
-113,-38
-206,52
-252,95
68,1
-100,-5
-196,-206
34,-75
-151,-196
-132,8
-153,-141
-119,-246
-15,-69
-145,169
10,-210
-95,-304
-23,-52
34,-7
-66,-149
157,-117
120,-155
-123,142
-29,-291
123,-168
-39,-36
-98,-36
-191,280
-130,-143
-268,402
-117,5
-263,205
-219,137
-15,-225
-183,290
-116,-222
-22,-74
-116,-7
-133,222
-264,375
10,-85
-100,-36
-154,-74
127,-167
-153,-212
-136,-228
-159,-8
-161,2
-149,291
-115,-42
-2,-213
46,-219
-9,-39
-195,-71
-88,18
-166,57
388,-346
-14,-96
-149,-11
-133,-253
-25,-88
-231,155
82,-35
-208,313
-145,218
35,-367
-157,-208
-86,-305
-28,-59
-163,157
-39,-101
-86,-304
73,-83
-183,291
-20,-243
108,-141
-108,-287
14,-182
-230,77
-89,-46
-231,79
33,-230
80,-102
-32,-88
-81,-49
-121,-99
-141,213
65,-349
85,-29
130,-139
-41,-67
-66,-351
-82,-228
-143,268
-67,-48
-286,401
59,-84
-111,-235
-162,-57
-24,-32
51,-64
-7,-151
-242,163
-90,-298
26,-55
33,-105
-84,-267
-165,-10
-196,-45
-109,-207
72,-273
-138,-254
-115,-182
142,210
-119,4
-124,-246
-120,25
102,-134
-203,294
-31,-53
-98,-125
-73,207
-190,322
-110,6
-240,85
-184,293
-81,-273
135,-289
-21,76
-154,-2
217,60
17,-23
-122,255
-68,172
-23,203
221,-128
-144,-255
-129,14
10,220
-312,370
-98,-29
-199,-49
113,227
107,13
-118,-31
-116,230
391,-348
95,-115
-83,-133
-50,-279
51,-126
-11,-65
-220,80
-5,-50
21,-69
-355,297
-62,21
-153,-164
140,-140
155,-118
-91,181
67,-351
-60,-349
-285,396
-202,142
-31,-54
-153,-159
-84,-342
21,-53
400,-265
-14,-55
-126,9
23,-55
-118,-3
34,-228
-57,-158
-55,19
114,-339
-105,-26
179,-255
-199,168
-215,63
-5,-98
-172,-47
165,-113
79,144
-142,-13
-114,120
-17,-66
193,-259
-126,13
248,-68
150,-157
-187,-16
61,-91
-188,-128
85,-103
-32,-96
-194,-47
158,-101
-152,5
-213,71
135,-144
322,-207
-188,-111
-71,15
-28,76
-62,-231
-19,-214
139,-394
-79,-226
-154,-46
192,44
45,-66
-163,-149
-97,198
8,-224
-220,62
-103,-12
-51,13
-176,311
-192,-34
-193,-102
-182,302
13,-214
94,-114
-78,-309
-86,7
-14,160
-234,71
-89,-1
87,-119
99,196
-39,-69
28,-225
-183,-28
-25,187
-227,223
-201,173
109,-346
109,-383
-112,-287
-77,-227
-26,206
-41,-82
-180,290
4,-174
87,-114
-126,-35
57,-238
-83,-333
49,-84
324,-207
0,-345
-33,-59
-114,18
-124,264
-209,330
-148,154
-215,85
-83,-11
-39,-352
-111,-200
45,-121
-240,156
360,-377
-217,62
35,-228
-13,-61
-169,-23
-227,323
-145,-187
-74,-304
25,-40
24,-106
-147,-33
-134,216
-65,-145
49,-243
-199,197
-1,-117
-192,-13
130,-76
-21,-102
-136,-199
-33,-81
-147,270
-223,150
92,-122
-195,-30
-143,-257
-221,65
-260,348
-162,-23
5,-180
-203,58
-67,-327
-104,-6
-67,-226
122,-377
-27,-70
-103,-297
386,-175
384,-341
-199,-100
-62,96
-20,168
388,-353
157,-147
-163,-65
-26,-85
110,-161
-181,-36
-185,-20
-114,-61
-99,26
18,-24
-248,94
17,-59
81,-31
65,1
281,-281
-205,56
-168,-58
-174,-31
-206,314
41,-120
188,-256
-75,-19
387,-349
-146,-186
276,-277
153,-250
53,-84
-166,-59
-185,-114
-141,-212
-8,-79
-178,292
-23,81
-79,-62
364,-365
5,-257
-40,-107
397,-176
135,-377
-66,-20
-6,198
-158,-14
-138,-224
-291,150
-229,220
-20,77
-10,-90
126,-164
-114,-112
-309,388
390,-395
-130,-99
-85,-310
213,-269
81,181
-183,282
107,-143
